formation_month,holding_month,1,10,ew_long_short_open_tradable,cost_10bps,cost_15bps,cost_25bps,net_after_open_limit_10bps,net_after_open_limit_15bps,net_after_open_limit_25bps
2022-06,2022-07,0.0338084982382551,0.0544005647198647,0.0205920664816096,0.0032292953285827,0.0048439429928741,0.0080732383214568,0.0173627711530269,0.0157481234887355,0.012518828160152798
2022-07,2022-08,-0.0656390948254125,-0.0403175049679295,0.0253215898574829,0.0031903465429733,0.00478551981446,0.0079758663574333,0.0221312433145096,0.0205360700430229,0.0173457235000496
2022-08,2022-09,-0.1004334623230794,-0.0801141154385136,0.0203193468845657,0.0030585480093676,0.0045878220140515,0.0076463700234192,0.017260798875198102,0.0157315248705142,0.0126729768611465
2022-09,2022-10,0.0151326411174323,0.0505363716376416,0.0354037305202093,0.0032816662370026,0.0049224993555039,0.0082041655925066,0.0321220642832067,0.0304812311647054,0.027199564927702702
2022-10,2022-11,0.0790657369057828,0.047307834101798,-0.0317579028039848,0.0032773240108056,0.0049159860162084,0.0081933100270141,-0.0350352268147904,-0.0366738888201932,-0.0399512128309989
2022-11,2022-12,-0.0419360218223858,-0.0560862138748046,-0.0141501920524187,0.0030875588978687,0.0046313383468031,0.0077188972446718,-0.0172377509502874,-0.0187815303992218,-0.0218690892970905
2022-12,2023-01,0.0456956976691032,0.0692475738383579,0.0235518761692547,0.0031183518380437,0.0046775277570656,0.0077958795951094,0.020433524331211,0.0188743484121891,0.015755996574145302
2023-01,2023-02,0.0158955375700478,0.0350527694669989,0.0191572318969511,0.0031690633345089,0.0047535950017634,0.0079226583362724,0.0159881685624422,0.0144036368951877,0.0112345735606787
2023-02,2023-03,-0.0143120418135135,-0.0041751426939512,0.0101368991195622,0.0032980884467881,0.0049471326701821,0.0082452211169702,0.0068388106727741,0.0051897664493801,0.0018916780025920003
2023-03,2023-04,-0.035982795236851,-0.0293670710313576,0.0066157242054934,0.0031430303030303,0.0047145454545454,0.0078575757575757,0.0034726939024631,0.0019011787509479999,-0.0012418515520823004
2023-04,2023-05,0.0069675627651889,0.006577244272269,-0.0003903184929198,0.0031900179116038,0.0047850268674057,0.0079750447790095,-0.0035803364045236003,-0.0051753453603255,-0.0083653632719293
2023-05,2023-06,0.0239981314117843,0.0310229646757588,0.0070248332639745,0.0031404450287463,0.0047106675431195,0.0078511125718658,0.0038843882352281997,0.002314165720855,-0.0008262793078913002
2023-06,2023-07,-0.0373715987047108,-0.0050273486506821,0.0323442500540286,0.0030183596299282,0.0045275394448923,0.0075458990748205,0.0293258904241004,0.0278167106091363,0.0247983509792081
2023-07,2023-08,-0.0345058229633656,-0.0361507676379004,-0.0016449446745347,0.0030944112910864,0.0046416169366297,0.0077360282277162,-0.004739355965621099,-0.0062865616111644,-0.0093809729022509
2023-08,2023-09,-0.030681134896653,0.01483178514794,0.045512920044593,0.0030268529167017,0.0045402793750525,0.0075671322917543,0.042486067127891304,0.040972640669540504,0.0379457877528387
2023-09,2023-10,-0.008455417581572,-0.0036407442880207,0.0048146732935513,0.0029836873110255,0.0044755309665383,0.0074592182775638,0.0018309859825257997,0.00033914232701299975,-0.0026445449840125004
2023-10,2023-11,0.033147325597977,0.0387199181992952,0.0055725926013182,0.0029517034886358,0.0044275552329537,0.0073792587215896,0.0026208891126823994,0.0011450373683644993,-0.0018066661202714007
2023-11,2023-12,-0.0227919669169172,-0.0232753131667235,-0.0004833462498063,0.0030367411565727,0.0045551117348591,0.0075918528914318,-0.003520087406379,-0.0050384579846654,-0.008075199141238101
2023-12,2024-01,-0.221741003493118,-0.2180246933648656,0.0037163101282524,0.0030009238285587,0.0045013857428381,0.0075023095713968,0.0007153862996937001,-0.0007850756145857001,-0.0037859994431444
2024-01,2024-02,0.0746783416034528,0.0068481413016969,-0.0678302003017558,0.0029347368421052,0.0044021052631578,0.0073368421052631,-0.07076493714386099,-0.0722323055649136,-0.0751670424070189
2024-02,2024-03,0.0473316998938022,0.0637905549624549,0.0164588550686527,0.003298927118017,0.0049483906770255,0.0082473177950425,0.0131599279506357,0.0115104643916272,0.0082115372736102
2024-03,2024-04,-0.076188319900058,-0.0152707597403354,0.0609175601597225,0.0031764834339322,0.0047647251508984,0.0079412085848306,0.057741076725790305,0.0561528350088241,0.0529763515748919
2024-04,2024-05,-0.0255348336301229,0.0059057229239954,0.0314405565541183,0.0032315283684578,0.0048472925526867,0.0080788209211445,0.0282090281856605,0.026593264001431603,0.0233617356329738
2024-05,2024-06,-0.0924191762506675,-0.0883690014835186,0.0040501747671489,0.0031830653579291,0.0047745980368937,0.0079576633948229,0.0008671094092198,-0.0007244232697447995,-0.003907488627674
2024-06,2024-07,0.0010726383191342,0.0134132529424445,0.0123406146233102,0.0031418777866549,0.0047128166799824,0.0078546944666374,0.0091987368366553,0.0076277979433278,0.004485920156672801
2024-07,2024-08,-0.0549133023614999,-0.0254799638306977,0.0294333385308021,0.0030789920653028,0.0046184880979542,0.007697480163257,0.0263543464654993,0.0248148504328479,0.0217358583675451
2024-08,2024-09,0.2654482950120536,0.225652873276113,-0.0397954217359405,0.0030696721311475,0.0046045081967213,0.0076741803278688,-0.042865093867088,-0.0443999299326618,-0.0474696020638093
2024-09,2024-10,0.107450674041844,0.0585030692266373,-0.0489476048152067,0.003121280414006,0.0046819206210091,0.0078032010350152,-0.0520688852292127,-0.0536295254362158,-0.0567508058502219
2024-10,2024-11,0.026713328930218,0.0290144030515442,0.0023010741213261,0.0031150920653393,0.004672638098009,0.0077877301633484,-0.0008140179440131999,-0.0023715639766829,-0.0054866560420223
2024-11,2024-12,-0.0862208565323219,-0.0621862369626467,0.0240346195696752,0.0028622885406708,0.0042934328110062,0.0071557213516771,0.0211723310290044,0.019741186758669,0.0168788982179981
2024-12,2025-01,-0.0276358435177599,-0.0102296168084051,0.0174062267093548,0.0028319258854503,0.0042478888281754,0.0070798147136257,0.0145743008239045,0.013158337881179401,0.0103264119957291
2025-01,2025-02,0.1114115981208931,0.0916989203260362,-0.0197126777948568,0.0030048566104322,0.0045072849156483,0.0075121415260805,-0.022717534405289,-0.0242199627105051,-0.027224819320937302
2025-02,2025-03,-0.0381137287513967,-0.0194310471722803,0.0186826815791164,0.0030230350411838,0.0045345525617757,0.0075575876029596,0.0156596465379326,0.0141481290173407,0.0111250939761568
2025-03,2025-04,-0.0437253884857936,-0.0164919092285394,0.0272334792572541,0.0031689811202995,0.0047534716804493,0.0079224528007489,0.0240644981369546,0.0224800075768048,0.019311026456505204
2025-04,2025-05,0.0693385214180494,0.0550123511026186,-0.0143261703154307,0.003221760517693,0.0048326407765395,0.0080544012942326,-0.0175479308331237,-0.0191588110919702,-0.0223805716096633
2025-05,2025-06,0.0526332278368637,0.0801103869502685,0.0274771591134048,0.0031736000202803,0.0047604000304205,0.0079340000507009,0.0243035590931245,0.0227167590829843,0.019543159062703902
2025-06,2025-07,0.0277237152349048,0.0708461801488341,0.0431224649139293,0.0029906097408288,0.0044859146112432,0.0074765243520721,0.0401318551731005,0.0386365503026861,0.0356459405618572
2025-07,2025-08,0.0863272347767795,0.0735306335963547,-0.0127966011804248,0.0030612244897959,0.0045918367346938,0.0076530612244897,-0.0158578256702207,-0.0173884379151186,-0.020449662404914498
2025-08,2025-09,-0.0293407533489298,0.0342110778866157,0.0635518312355456,0.0030599140269604,0.0045898710404407,0.0076497850674011,0.0604919172085852,0.0589619601951049,0.0559020461681445
2025-09,2025-10,0.0052939593642613,-0.0091211433099751,-0.0144151026742364,0.0031191404464025,0.0046787106696038,0.0077978511160064,-0.0175342431206389,-0.0190938133438402,-0.022212953790242802
2025-10,2025-11,-0.0199211193417858,0.0019603501657678,0.0218814695075536,0.0031559000789725,0.0047338501184587,0.0078897501974313,0.0187255694285811,0.0171476193890949,0.0139917193101223
2025-11,2025-12,0.0075115828127748,0.01447997390333,0.0069683910905552,0.003173116089613,0.0047596741344195,0.0079327902240325,0.0037952750009421997,0.0022087169561356996,-0.0009643991334772999
2025-12,2026-01,0.0415412636484834,0.1050160558523557,0.0634747922038722,0.0029805818037896,0.0044708727056844,0.0074514545094741,0.0604942104000826,0.0590039194981878,0.0560233376943981
2026-01,2026-02,0.0438654056208148,0.0378593011878398,-0.006006104432975,0.0030372944804498,0.0045559417206748,0.0075932362011246,-0.0090433989134248,-0.0105620461536498,-0.0135993406340996
2026-02,2026-03,-0.1245188915048332,-0.0875710258644617,0.0369478656403714,0.0032566829927934,0.0048850244891901,0.0081417074819835,0.033691182647578,0.0320628411511813,0.0288061581583879
2026-03,2026-04,0.0739464449765758,0.0908668037609521,0.0169203587843763,0.0030931174089068,0.0046396761133603,0.0077327935222672,0.0138272413754695,0.012280682671016,0.0091875652621091
2026-04,2026-05,-0.0505702521839891,0.0437715092515358,0.0943417614355249,0.0033298794395568,0.0049948191593352,0.0083246985988921,0.0910118819959681,0.08934694227618971,0.08601706283663281
2026-05,2026-06,-0.0141115247424525,0.071799137633471,0.0859106623759235,0.0031549213989968,0.0047323820984953,0.0078873034974921,0.0827557409769267,0.0811782802774282,0.0780233588784314
2026-06,2026-07,-0.1837501571687562,-0.1853092814565536,-0.0015591242877973,0.0030983690364287,0.004647553554643,0.0077459225910717,-0.004657493324226,-0.0062066778424403005,-0.009305046878869
